NivelRiodoSul,NívelItuporanga,ChuvaItuporanaga,NívelTaió,ChuvaTaió
"155,0","54,0","0,0","103,0","0,0"
"154,0","53,0","0,0","103,0","0,0"
"154,0","53,0","0,0","103,0","0,0"
"154,0","52,0","0,0","102,0","0,0"
"153,0","52,0","0,0","102,0","0,0"
"153,0","52,0","0,0","102,0","0,0"
"153,0","52,0","0,0","102,0","0,0"
"152,0","52,0","0,0","101,0","0,0"
"152,0","52,0","0,0","101,0","0,0"
"152,0","52,0","0,0","101,0","0,0"
"152,0","52,0","0,0","100,0","0,0"
"150,0","52,0","0,0","100,0","0,0"
"150,0","52,0","0,0","99,0","0,0"
"150,0","52,0","0,0","99,0","0,0"
"149,0","52,0","0,0","99,0","0,0"
"149,0","53,0","0,0","99,0","0,0"
"149,0","53,0","0,0","98,0","0,0"
"150,0","54,0","0,0","98,0","0,0"
"150,0","56,0","0,0","98,0","0,0"
"150,0","57,0","0,0","98,0","0,0"
"151,0","59,0","0,0","98,0","0,0"
"151,0","62,0","0,0","98,0","0,0"
"152,0","64,0","0,0","98,0","0,0"
"153,0","66,0","0,0","98,0","0,0"
"154,0","68,0","0,0","98,0","0,0"
"154,0","69,0","0,0","98,0","0,0"
"155,0","70,0","0,0","98,0","0,0"
"156,0","70,0","0,0","98,0","0,0"
"156,0","71,0","0,0","98,0","0,0"
"158,0","71,0","0,0","98,0","0,0"
"158,0","71,0","0,0","97,0","0,0"
"158,0","71,0","0,0","98,0","0,0"
"159,0","72,0","0,0","98,0","0,0"
"160,0","72,0","0,0","97,0","0,0"
"160,0","72,0","0,0","98,0","0,0"
"161,0","72,0","0,0","98,0","0,0"
"161,0","72,0","0,0","97,0","0,0"
"161,0","72,0","0,0","97,0","0,0"
"161,0","71,0","0,0","97,0","0,0"
"161,0","71,0","0,0","97,0","0,0"
"161,0","71,0","0,0","97,0","0,0"
"161,0","71,0","0,0","97,0","0,0"
"161,0","71,0","0,0","97,0","0,0"
"161,0","71,0","0,0","97,0","0,0"
"161,0","70,0","0,0","97,0","0,0"
"160,0","70,0","0,0","97,0","0,0"
"159,0","69,0","0,0","97,0","0,0"
"159,0","67,0","0,0","97,0","0,0"
"158,0","64,0","0,0","97,0","0,0"
"158,0","62,0","0,0","97,0","0,0"
"158,0","58,0","0,0","97,0","0,0"
"157,0","56,0","0,0","97,0","0,0"
"156,0","53,0","0,0","97,0","0,0"
"155,0","52,0","0,0","97,0","0,0"
"155,0","51,0","0,0","97,0","0,0"
"154,0","53,0","0,0","97,0","0,0"
"153,0","44,0","0,0","97,0","0,0"
"152,0","47,0","0,0","97,0","0,0"
"151,0","42,0","0,0","97,0","0,0"
"151,0","49,0","0,0","97,0","0,0"
"150,0","39,0","0,0","96,0","0,0"
"149,0","46,0","0,0","97,0","0,0"
"148,0","43,0","0,0","96,0","0,0"
"148,0","46,0","0,0","96,0","0,0"
"147,0","42,0","0,0","96,0","0,0"
"146,0","39,0","0,0","96,0","0,0"
"145,0","52,0","0,0","96,0","0,0"
"144,0","36,0","0,0","96,0","0,0"
"144,0","46,0","0,0","96,0","0,0"
"143,0","39,0","0,0","96,0","0,0"
"142,0","44,0","0,0","96,0","0,0"
"142,0","43,0","0,0","96,0","0,0"
"141,0","38,0","0,0","96,0","0,0"
"141,0","49,0","0,0","95,0","0,0"
"140,0","49,0","0,0","96,0","0,0"
"140,0","50,0","0,0","95,0","0,0"
"139,0","47,0","0,0","95,0","0,0"
"139,0","48,0","0,0","95,0","0,0"
"138,0","46,0","0,0","95,0","0,0"
"138,0","49,0","0,0","95,0","0,0"
"137,0","47,0","0,0","95,0","0,0"
"137,0","45,0","0,0","94,0","0,0"
"137,0","44,0","0,0","94,0","0,0"
"136,0","43,0","0,0","94,0","0,0"
"136,0","41,0","0,0","93,0","0,0"
"136,0","42,0","0,0","93,0","0,0"
"135,0","44,0","0,0","93,0","0,0"
"135,0","45,0","0,0","92,0","0,0"
"135,0","46,0","0,0","93,0","0,0"
"135,0","45,0","0,0","92,0","0,0"
"135,0","46,0","0,0","92,0","0,0"
"134,0","47,0","0,0","91,0","0,0"
"134,0","48,0","0,0","91,0","0,0"
"134,0","49,0","0,0","91,0","0,0"
"134,0","49,0","0,0","91,0","0,0"
"134,0","51,0","0,0","91,0","0,0"
"135,0","53,0","0,0","91,0","0,0"
"135,0","54,0","0,0","91,0","0,0"
"135,0","55,0","0,0","91,0","0,0"
"135,0","56,0","0,0","90,0","0,0"
"136,0","56,0","0,0","90,0","0,0"
"136,0","57,0","0,0","90,0","0,0"
"136,0","57,0","0,0","89,0","0,0"
"137,0","58,0","0,0","88,0","0,0"
"137,0","56,0","0,0","87,0","0,0"
"137,0","57,0","0,0","85,0","0,0"
"138,0","59,0","0,0","84,0","0,0"
"138,0","57,0","0,0","82,0","0,0"
"139,0","57,0","0,0","80,0","0,0"
"139,0","57,0","0,0","79,0","0,0"
"139,0","57,0","0,0","77,0","0,0"
"140,0","57,0","0,0","75,0","0,0"
"140,0","57,0","0,0","74,0","0,0"
"141,0","57,0","0,0","72,0","0,0"
"141,0","58,0","0,0","71,0","0,0"
"141,0","57,0","0,0","69,0","0,0"
"141,0","58,0","0,0","68,0","0,0"
"141,0","58,0","0,0","67,0","0,0"
"141,0","58,0","0,0","65,0","0,0"
"142,0","57,0","0,0","64,0","0,0"
"142,0","58,0","0,0","64,0","0,0"
"143,0","57,0","0,0","64,0","0,0"
"142,0","58,0","0,0","64,0","0,0"
"142,0","57,0","0,0","66,0","0,0"
"143,0","58,0","0,0","67,0","0,0"
"143,0","57,0","0,0","69,0","0,0"
"143,0","58,0","0,0","71,0","0,0"
"143,0","57,0","0,0","73,0","0,0"
"143,0","58,0","0,0","75,0","0,0"
"143,0","57,0","0,0","76,0","0,0"
"143,0","58,0","0,0","78,0","0,0"
"143,0","58,0","0,0","79,0","0,0"
"142,0","58,0","0,0","80,0","0,0"
"143,0","57,0","0,0","81,0","0,0"
"142,0","57,0","0,0","83,0","0,0"
"143,0","57,0","0,0","83,0","0,0"
"142,0","56,0","0,0","84,0","0,0"
"142,0","56,0","0,0","85,0","0,0"
"142,0","56,0","0,0","85,0","0,0"
"142,0","52,0","0,0","86,0","0,0"
"142,0","52,0","0,0","87,0","0,0"
"141,0","52,0","0,0","87,0","0,0"
"141,0","52,0","0,0","87,0","0,0"
"141,0","52,0","0,0","88,0","0,0"
"141,0","53,0","0,0","88,0","0,0"
"141,0","53,0","0,0","88,0","0,0"
"141,0","54,0","0,0","89,0","0,0"
"140,0","55,0","0,0","89,0","0,0"
"140,0","56,0","0,0","89,0","0,0"
"140,0","56,0","0,0","89,0","0,0"
"140,0","57,0","0,0","89,0","0,0"
"140,0","57,0","0,0","89,0","0,0"
"140,0","56,0","0,0","90,0","0,0"
"140,0","58,0","0,0","90,0","0,0"
"140,0","58,0","0,0","90,0","0,0"
"140,0","58,0","0,0","90,0","0,0"
"140,0","58,0","0,0","90,0","0,0"
"140,0","58,0","0,0","90,0","0,0"
"140,0","57,0","0,0","90,0","0,0"
"140,0","57,0","0,0","90,0","0,0"
"140,0","55,0","0,0","90,0","0,0"
"140,0","57,0","0,0","90,0","0,0"
"140,0","57,0","0,0","90,0","0,0"
"140,0","57,0","0,0","90,0","0,0"
"140,0","57,0","0,0","89,0","0,0"
"139,0","54,0","0,0","89,0","0,0"
"139,0","54,0","0,0","89,0","0,0"
"139,0","58,0","0,0","89,0","0,0"
"138,0","55,0","0,0","89,0","0,0"
"138,0","55,0","0,0","89,0","0,0"
"138,0","52,0","0,0","89,0","0,0"
"138,0","53,0","0,0","89,0","0,0"
"137,0","46,0","0,0","89,0","0,0"
"137,0","51,0","0,0","89,0","0,0"
"136,0","49,0","0,0","88,0","0,0"
"135,0","48,0","0,0","88,0","0,0"
"136,0","48,0","0,0","88,0","0,0"
"136,0","48,0","0,0","87,0","0,0"
"135,0","47,0","0,0","88,0","0,0"
"135,0","47,0","0,0","87,0","0,0"
"135,0","46,0","0,0","87,0","0,0"
"134,0","46,0","0,0","87,0","0,0"
"134,0","46,0","0,0","87,0","0,0"
"133,0","45,0","0,0","86,0","0,0"
"133,0","44,0","0,0","86,0","0,0"
"133,0","45,0","0,0","86,0","0,0"
"133,0","45,0","0,0","86,0","0,0"
"132,0","44,0","0,0","86,0","0,0"
"132,0","45,0","0,0","86,0","0,0"
"132,0","44,0","0,0","85,0","0,0"
"131,0","44,0","0,0","86,0","0,0"
"131,0","45,0","0,0","86,0","0,0"
"131,0","45,0","0,0","85,0","0,0"
"131,0","45,0","0,0","86,0","0,0"
"131,0","45,0","0,0","85,0","0,0"
"130,0","45,0","0,0","85,0","0,0"
"130,0","44,0","0,0","85,0","0,0"
"130,0","44,0","0,0","85,0","0,0"
"130,0","43,0","0,0","85,0","0,0"
"130,0","44,0","0,0","85,0","0,0"
"129,0","43,0","0,0","85,0","0,0"
"129,0","44,0","0,0","85,0","0,0"
"129,0","43,0","0,0","85,0","0,0"
"129,0","43,0","0,0","85,0","0,0"
"129,0","44,0","0,0","85,0","0,0"
"129,0","43,0","0,0","85,0","0,0"
"129,0","44,0","0,0","85,0","0,0"
"129,0","43,0","0,0","84,0","0,0"
"129,0","43,0","0,0","84,0","0,0"
"129,0","43,0","0,0","84,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"128,0","44,0","0,0","84,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"128,0","44,0","0,0","84,0","0,0"
"128,0","44,0","0,0","84,0","0,0"
"128,0","45,0","0,0","84,0","0,0"
"128,0","44,0","0,0","84,0","0,0"
"128,0","45,0","0,0","84,0","0,2"
"128,0","44,0","0,0","84,0","0,0"
"128,0","45,0","0,0","84,0","0,0"
"128,0","45,0","0,2","84,0","0,0"
"128,0","44,0","0,0","83,0","0,0"
"128,0","44,0","0,0","84,0","0,0"
"128,0","45,0","0,0","84,0","0,0"
"129,0","45,0","0,0","84,0","0,0"
"129,0","46,0","0,0","84,0","0,0"
"128,0","45,0","0,0","84,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"128,0","42,0","0,0","83,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"129,0","42,0","0,0","84,0","0,0"
"128,0","36,0","0,0","84,0","0,0"
"128,0","38,0","0,2","84,0","0,0"
"128,0","41,0","0,0","84,0","0,0"
"129,0","42,0","0,0","84,0","0,0"
"128,0","43,0","0,0","84,0","0,0"
"129,0","43,0","0,0","84,0","0,0"
"128,0","48,0","0,0","84,0","0,0"
"128,0","48,0","0,0","84,0","0,0"
"129,0","46,0","0,0","84,0","0,0"
"129,0","44,0","0,0","85,0","0,0"
"128,0","45,0","0,0","85,0","0,0"
"128,0","42,0","0,0","85,0","0,0"
"129,0","44,0","0,0","85,0","0,0"
"129,0","43,0","0,0","85,0","0,0"
"129,0","45,0","0,0","86,0","0,0"
"129,0","43,0","0,0","86,0","0,0"
"129,0","48,0","0,0","86,0","0,0"
"129,0","49,0","0,0","86,0","0,0"
"129,0","50,0","0,0","87,0","0,0"
"130,0","51,0","0,0","87,0","0,0"
"130,0","52,0","0,0","88,0","0,0"
"130,0","52,0","0,0","88,0","0,0"
"130,0","53,0","0,0","88,0","0,0"
"131,0","53,0","0,0","89,0","0,0"
"131,0","54,0","0,0","89,0","0,0"
"131,0","54,0","0,0","89,0","0,0"
"132,0","54,0","0,0","90,0","0,0"
"132,0","54,0","0,0","91,0","0,2"
"132,0","54,0","0,0","91,0","0,0"
"133,0","54,0","0,0","92,0","0,0"
"133,0","54,0","0,0","92,0","0,0"
"133,0","54,0","0,0","93,0","0,0"
"134,0","54,0","0,0","93,0","0,0"
"134,0","54,0","0,0","94,0","0,0"
"134,0","54,0","0,0","94,0","0,4"
"134,0","54,0","0,0","94,0","0,0"
"135,0","54,0","0,0","95,0","0,0"
"135,0","54,0","0,0","95,0","0,0"
"135,0","54,0","0,0","96,0","0,0"
"135,0","54,0","0,0","97,0","0,0"
"136,0","54,0","0,0","97,0","0,0"
"136,0","54,0","0,0","97,0","0,0"
"136,0","54,0","0,0","98,0","0,0"
"136,0","54,0","0,0","98,0","0,0"
"136,0","54,0","0,0","99,0","0,0"
"136,0","54,0","0,0","99,0","0,0"
"137,0","54,0","0,0","99,0","0,0"
"137,0","54,0","0,0","100,0","0,0"
"137,0","54,0","0,0","100,0","0,0"
"137,0","54,0","0,0","100,0","0,0"
"137,0","54,0","0,0","100,0","0,0"
"137,0","54,0","0,0","100,0","0,0"
"138,0","54,0","0,0","101,0","0,0"
"138,0","54,0","0,0","101,0","0,0"
"138,0","54,0","0,0","101,0","0,0"
"138,0","54,0","0,0","101,0","0,0"
"139,0","54,0","0,0","101,0","0,0"
"139,0","54,0","0,0","101,0","0,0"
"139,0","54,0","0,0","101,0","0,0"
"140,0","54,0","0,0","102,0","0,0"
"140,0","54,0","0,0","102,0","0,0"
"140,0","54,0","0,2","102,0","0,0"
"140,0","54,0","0,0","102,0","0,0"
"140,0","54,0","0,0","102,0","0,0"
"141,0","54,0","0,0","102,0","0,2"
"140,0","54,0","0,0","102,0","0,0"
"140,0","54,0","0,0","102,0","0,0"
"141,0","54,0","0,0","102,0","0,0"
"141,0","54,0","0,0","102,0","0,0"
"141,0","54,0","0,0","102,0","0,0"
"141,0","54,0","0,0","103,0","0,0"
"141,0","54,0","0,0","103,0","0,0"
"141,0","54,0","0,0","102,0","0,0"
"141,0","54,0","0,0","103,0","0,0"
"141,0","53,0","0,0","102,0","0,0"
"141,0","54,0","0,0","103,0","0,0"
"141,0","54,0","0,0","103,0","0,0"
"142,0","53,0","0,0","103,0","0,0"
"142,0","53,0","0,0","103,0","0,2"
"142,0","54,0","0,0","103,0","0,0"
"142,0","53,0","0,0","103,0","0,0"
"142,0","54,0","0,0","103,0","0,2"
"142,0","54,0","0,0","103,0","0,0"
"143,0","53,0","0,0","103,0","0,0"
"142,0","54,0","0,0","103,0","0,0"
"142,0","54,0","0,0","103,0","0,0"
"143,0","54,0","0,0","103,0","0,0"
"143,0","54,0","0,0","103,0","0,0"
"143,0","54,0","0,0","103,0","0,0"
"143,0","54,0","0,0","103,0","0,0"
"143,0","54,0","0,0","103,0","0,0"
"143,0","53,0","0,0","103,0","0,0"
"143,0","54,0","0,0","103,0","0,0"
"143,0","54,0","0,0","103,0","0,0"
"143,0","54,0","0,0","103,0","0,0"
"143,0","52,0","0,0","103,0","0,0"
"143,0","53,0","0,0","103,0","0,0"
"143,0","54,0","0,2","102,0","0,0"
"143,0","54,0","0,0","102,0","0,0"
"143,0","54,0","0,0","102,0","0,0"
"143,0","54,0","0,0","102,0","0,0"
"143,0","54,0","0,0","102,0","0,0"
"143,0","54,0","0,0","102,0","0,0"
"143,0","53,0","0,0","102,0","0,0"
"143,0","53,0","0,0","102,0","0,0"
"143,0","54,0","0,0","102,0","0,0"
"143,0","54,0","0,0","102,0","0,0"
"143,0","54,0","0,0","101,0","0,0"
"143,0","54,0","0,0","102,0","0,0"
"143,0","54,0","0,0","102,0","0,0"
"143,0","53,0","0,0","102,0","0,0"
"143,0","54,0","0,0","102,0","0,0"
"143,0","50,0","0,0","102,0","0,0"
"143,0","48,0","0,0","101,0","0,0"
"143,0","52,0","0,0","101,0","0,0"
"143,0","53,0","0,0","101,0","0,0"
"143,0","53,0","0,0","101,0","0,0"
"143,0","53,0","0,0","101,0","0,0"
"143,0","53,0","0,0","100,0","0,0"
"142,0","54,0","0,0","100,0","0,0"
"141,0","52,0","0,0","100,0","0,0"
"142,0","56,0","0,0","100,0","0,0"
"143,0","53,0","0,0","100,0","0,0"
"143,0","54,0","0,0","100,0","0,0"
"143,0","54,0","0,0","100,0","0,0"
"143,0","53,0","0,0","99,0","0,0"
"143,0","53,0","0,0","99,0","0,0"
"143,0","53,0","0,0","100,0","0,0"
"143,0","53,0","0,0","99,0","0,0"
"143,0","53,0","0,0","99,0","0,0"
"143,0","52,0","0,0","99,0","0,0"
"143,0","53,0","0,0","98,0","0,0"
"143,0","53,0","0,0","98,0","0,0"
"143,0","52,0","0,0","98,0","0,0"
"143,0","52,0","0,0","98,0","0,0"
"143,0","52,0","0,0","98,0","0,0"
"143,0","52,0","0,0","98,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","53,0","0,0","97,0","0,0"
"143,0","50,0","0,0","98,0","0,0"
"143,0","53,0","0,0","97,0","0,0"
"143,0","53,0","0,0","97,0","0,0"
"143,0","53,0","0,0","97,0","0,0"
"143,0","53,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","53,0","0,0","97,0","0,0"
"143,0","53,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","53,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","53,0","0,0","97,0","0,0"
"143,0","52,0","0,0","97,0","0,0"
"143,0","53,0","0,0","98,0","0,0"
"143,0","52,0","0,0","98,0","0,0"
"143,0","52,0","0,0","98,0","0,0"
"143,0","52,0","0,0","98,0","0,0"
"143,0","52,0","0,0","98,0","0,0"
"143,0","52,0","0,0","98,0","0,0"
"143,0","52,0","0,0","98,0","0,0"
"143,0","52,0","0,0","99,0","0,0"
"143,0","52,0","0,0","99,0","0,0"
"144,0","52,0","0,0","99,0","0,0"
"144,0","52,0","0,0","99,0","0,0"
"144,0","52,0","0,0","99,0","0,0"
"144,0","52,0","0,0","99,0","0,0"
"143,0","52,0","0,0","100,0","0,0"
"144,0","52,0","0,0","100,0","0,0"
"143,0","52,0","0,0","100,0","0,0"
"143,0","52,0","0,0","100,0","0,0"
"144,0","52,0","0,0","100,0","0,0"
"143,0","53,0","0,0","100,0","0,0"
"143,0","53,0","0,0","100,0","0,0"
"143,0","53,0","0,0","100,0","0,0"
"143,0","53,0","0,0","101,0","0,0"
"143,0","53,0","0,0","100,0","0,0"
"143,0","53,0","0,0","101,0","0,0"
"143,0","53,0","0,0","101,0","0,0"
"143,0","53,0","0,0","101,0","0,0"
"143,0","52,0","0,0","101,0","0,0"
"143,0","52,0","0,0","101,0","0,0"
"142,0","53,0","0,0","101,0","0,0"
"142,0","54,0","0,0","101,0","0,0"
"143,0","52,0","0,0","101,0","0,0"
"143,0","52,0","0,0","102,0","0,0"
"143,0","55,0","0,0","102,0","0,0"
"143,0","54,0","0,0","101,0","0,0"
"142,0","53,0","0,0","101,0","0,0"
"142,0","52,0","0,0","102,0","0,0"
"142,0","53,0","0,0","102,0","0,0"
"142,0","52,0","0,0","102,0","0,0"
"142,0","53,0","0,0","102,0","0,0"
"142,0","52,0","0,0","102,0","0,0"
"142,0","53,0","0,0","103,0","0,0"
"142,0","53,0","0,0","103,0","0,0"
"142,0","53,0","0,0","103,0","0,0"
"142,0","51,0","0,0","103,0","0,0"
"142,0","52,0","1,0","103,0","0,0"
"142,0","51,0","0,0","103,0","0,0"
"142,0","51,0","0,0","103,0","0,0"
"143,0","51,0","0,0","103,0","0,0"
"143,0","50,0","0,0","103,0","0,0"
"143,0","51,0","0,0","102,0","0,0"
"143,0","51,0","0,0","102,0","0,8"
"143,0","51,0","0,0","102,0","3,2"
"143,0","52,0","0,0","105,0","4,4"
"143,0","57,0","0,0","105,0","0,0"
"143,0","57,0","0,0","105,0","0,0"
"143,0","57,0","0,0","104,0","0,0"
"143,0","56,0","0,0","104,0","0,0"
"143,0","56,0","0,0","104,0","0,0"
"143,0","56,0","0,0","103,0","0,0"
"143,0","55,0","0,0","103,0","0,0"
"143,0","56,0","0,0","103,0","0,0"
"143,0","55,0","0,0","103,0","0,0"
"143,0","56,0","0,0","103,0","0,0"
"143,0","55,0","0,0","102,0","0,0"
"143,0","56,0","0,0","102,0","0,0"
"144,0","58,0","0,0","101,0","0,0"
"144,0","57,0","0,0","101,0","0,0"
"144,0","58,0","0,0","101,0","0,0"
"145,0","54,0","0,0","100,0","0,0"
"145,0","53,0","0,0","100,0","0,0"
"145,0","53,0","0,0","100,0","0,0"
"145,0","52,0","0,0","101,0","0,0"
"145,0","52,0","0,0","101,0","0,0"
"145,0","51,0","0,0","102,0","0,0"
"145,0","50,0","0,0","103,0","0,0"
"145,0","49,0","0,0","105,0","0,0"
"144,0","48,0","0,0","106,0","0,0"
"144,0","47,0","0,0","107,0","0,0"
"144,0","46,0","0,0","108,0","0,0"
"144,0","45,0","0,0","109,0","0,0"
"144,0","44,0","0,0","110,0","0,0"
"143,0","43,0","0,0","111,0","0,0"
"143,0","42,0","0,0","112,0","0,0"
"142,0","41,0","0,0","113,0","0,0"
"141,0","40,0","0,0","114,0","0,0"
"141,0","40,0","0,0","114,0","0,0"
"142,0","39,0","0,0","114,0","0,0"
"141,0","39,0","0,0","115,0","0,0"
"141,0","38,0","0,0","115,0","0,0"
"139,0","38,0","0,0","115,0","0,0"
"140,0","38,0","0,0","116,0","0,0"
"140,0","37,0","0,0","116,0","0,0"
"139,0","37,0","0,0","116,0","0,0"
"140,0","37,0","0,0","115,0","0,0"
"138,0","37,0","0,0","115,0","0,0"
"138,0","37,0","0,0","115,0","0,0"
"139,0","36,0","0,0","115,0","0,0"
"138,0","36,0","0,0","115,0","0,0"
"137,0","36,0","0,0","115,0","0,0"
"138,0","36,0","0,0","114,0","0,0"
"138,0","36,0","0,0","114,0","0,0"
"138,0","36,0","0,0","113,0","0,0"
"137,0","36,0","0,0","113,0","0,0"
"137,0","37,0","0,0","113,0","0,0"
"138,0","34,0","0,0","112,0","0,0"
"138,0","40,0","0,0","112,0","0,0"
"138,0","39,0","0,0","112,0","0,0"
"138,0","40,0","0,0","111,0","0,0"
"138,0","34,0","0,0","111,0","0,0"
"138,0","35,0","0,0","111,0","0,0"
"138,0","33,0","0,0","111,0","0,0"
"138,0","34,0","0,0","110,0","0,0"
"138,0","32,0","0,0","110,0","0,0"
"137,0","33,0","0,0","110,0","0,0"
"137,0","32,0","0,0","109,0","0,0"
"137,0","35,0","0,0","109,0","0,0"
"137,0","43,0","0,0","109,0","0,0"
"137,0","44,0","0,0","108,0","0,0"
"137,0","41,0","0,0","108,0","0,0"
"137,0","33,0","0,0","106,0","0,0"
"137,0","39,0","0,6","106,0","0,0"
"137,0","34,0","0,0","106,0","0,0"
"137,0","34,0","0,0","105,0","0,0"
"135,0","31,0","2,8","105,0","2,0"
"137,0","31,0","1,2","106,0","0,2"
"137,0","32,0","0,0","107,0","0,0"
"137,0","33,0","0,0","107,0","0,0"
"137,0","33,0","0,0","108,0","0,0"
"137,0","33,0","0,0","108,0","0,0"
"136,0","33,0","0,0","109,0","0,0"
"136,0","34,0","0,0","109,0","0,0"
"136,0","35,0","0,0","109,0","0,0"
"136,0","37,0","0,0","110,0","0,0"
"136,0","38,0","0,0","111,0","0,0"
"136,0","39,0","0,0","111,0","0,0"
"136,0","39,0","0,0","112,0","0,0"
"136,0","39,0","0,0","112,0","0,0"
"136,0","40,0","0,0","113,0","0,0"
"136,0","40,0","0,0","113,0","0,0"
"137,0","39,0","0,0","115,0","0,0"
"137,0","40,0","0,0","115,0","0,0"
"137,0","41,0","0,0","115,0","0,0"
"138,0","43,0","0,0","119,0","0,2"
"139,0","43,0","0,0","120,0","0,2"
"139,0","43,0","0,0","120,0","0,0"
"139,0","43,0","0,0","121,0","0,0"
"140,0","39,0","0,0","122,0","0,0"
"140,0","40,0","0,0","123,0","0,0"
"140,0","42,0","0,0","124,0","0,0"
"141,0","45,0","0,0","124,0","0,0"
"141,0","50,0","0,0","125,0","0,0"
"142,0","51,0","0,0","126,0","0,0"
"142,0","52,0","0,0","126,0","0,0"
"143,0","54,0","0,0","126,0","0,0"
"144,0","56,0","0,0","126,0","0,0"
"145,0","58,0","0,0","127,0","0,0"
"146,0","60,0","0,0","128,0","0,0"
"147,0","61,0","0,0","128,0","0,0"
"148,0","62,0","0,0","128,0","0,0"
"149,0","62,0","0,0","129,0","0,0"
"150,0","63,0","0,0","128,0","0,0"
"151,0","63,0","0,0","128,0","0,0"
"152,0","63,0","0,8","128,0","0,0"
"153,0","63,0","0,6","128,0","0,0"
"154,0","64,0","0,0","128,0","0,0"
"155,0","64,0","0,0","128,0","0,0"
"156,0","64,0","0,0","127,0","0,0"
"157,0","64,0","0,0","127,0","0,0"
"158,0","64,0","0,0","126,0","0,0"
"159,0","63,0","0,0","126,0","0,0"
"159,0","63,0","0,0","126,0","0,0"
"159,0","63,0","0,0","125,0","0,0"
"160,0","63,0","0,0","125,0","0,0"
"161,0","63,0","0,0","125,0","0,0"
"161,0","63,0","0,0","124,0","0,0"
"162,0","63,0","0,0","124,0","0,0"
"162,0","64,0","0,0","123,0","0,0"
"163,0","63,0","0,0","123,0","0,0"
"162,0","63,0","0,0","122,0","0,0"
"163,0","63,0","0,0","122,0","0,0"
"163,0","63,0","0,0","121,0","0,0"
"163,0","63,0","0,0","121,0","0,0"
"163,0","63,0","0,0","121,0","0,0"
"164,0","63,0","0,0","120,0","0,0"
"164,0","63,0","0,0","120,0","0,0"
"164,0","63,0","0,0","120,0","0,0"
"164,0","63,0","0,0","119,0","0,0"
"164,0","62,0","0,0","119,0","0,0"
"163,0","61,0","0,0","119,0","0,0"
"164,0","61,0","0,0","118,0","0,0"
"163,0","60,0","0,0","118,0","0,0"
"163,0","59,0","0,0","118,0","0,0"
"163,0","61,0","0,0","118,0","0,0"
"163,0","60,0","0,0","117,0","0,0"
"162,0","59,0","0,0","118,0","0,0"
"162,0","57,0","0,0","117,0","0,0"
"162,0","58,0","0,0","117,0","0,0"
"162,0","55,0","0,0","117,0","0,0"
"161,0","53,0","0,0","116,0","0,0"
"161,0","55,0","0,0","116,0","0,0"
"161,0","57,0","0,0","116,0","0,0"
"160,0","57,0","0,0","116,0","0,0"
"160,0","55,0","0,0","116,0","0,0"
"159,0","54,0","0,0","115,0","0,0"
"159,0","54,0","0,0","115,0","0,0"
"159,0","53,0","0,0","115,0","0,0"
"158,0","53,0","0,0","114,0","0,0"
"158,0","53,0","0,0","114,0","0,0"
"158,0","53,0","0,0","114,0","0,0"
"157,0","53,0","0,0","114,0","0,0"
"157,0","52,0","0,0","113,0","0,0"
"157,0","53,0","0,0","113,0","0,0"
"156,0","52,0","0,0","113,0","0,0"
"156,0","52,0","0,0","113,0","0,0"
"156,0","52,0","0,0","113,0","0,0"
"155,0","52,0","0,0","112,0","0,0"
"155,0","52,0","0,0","112,0","0,0"
"155,0","51,0","0,0","112,0","0,0"
"154,0","50,0","0,0","111,0","0,0"
"154,0","50,0","0,0","111,0","0,0"
"154,0","49,0","0,0","111,0","0,0"
"154,0","49,0","0,0","111,0","0,0"
"153,0","49,0","0,0","110,0","0,0"
"153,0","49,0","0,0","110,0","0,0"
"153,0","49,0","0,0","110,0","0,0"
"153,0","49,0","0,0","109,0","0,0"
"152,0","49,0","0,0","109,0","0,0"
"152,0","49,0","0,0","109,0","0,0"
"152,0","49,0","0,0","109,0","0,0"
"152,0","49,0","0,0","108,0","0,0"
"152,0","49,0","0,0","108,0","0,0"
"152,0","49,0","0,0","107,0","0,0"
"151,0","49,0","0,0","108,0","0,0"
"152,0","49,0","0,0","107,0","0,0"
"151,0","49,0","0,0","107,0","0,0"
"151,0","49,0","0,0","106,0","0,0"
